,num_occupants,num_bedrooms,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,avg temp,min temp,max temp,meter_num_id,datetime,Dwelling_bungalow,Dwelling_detached_house,Dwelling_flat,Dwelling_semi_detached_house,Dwelling_terraced_house,Fuel_Type_elec,Fuel_Type_gas,Fuel_Type_lpg_oil,Fuel_Type_other,hw_fuel_Type_elec,hw_fuel_Type_gas,hw_fuel_Type_other,wall_insulation_n,wall_insulation_not_sure,wall_insulation_y_cavity,wall_insulation_y_external,wall_insulation_y_internal,heating_temperature_18_to_20,heating_temperature_above_20,heating_temperature_below_18,heating_temperature_not_sure,month_group_0.0,month_group_1.0,month_group_2.0,month_group_3.0,month_group_4.0,month_group_5.0,loft_insulation_y,boiler_age_new,Ordinal_efficient_lighting_percentage,large_appliances,small_appliances
3179,2.0,3,0.077,0.098,0.072,0.097,0.075,0.097,0.067,0.099,0.07,0.095,0.098,0.451,0.967,0.098,0.431,0.165,0.327,0.484,0.143,0.094,0.166,0.157,0.089,0.162,0.1689999999999999,0.249,0.126,0.094,0.07,0.09,0.498,0.086,0.231,1.154,0.345,0.365,0.3,0.186,0.245,0.27,0.276,0.324,0.219,0.291,0.235,0.166,0.148,0.071,16.312499999999996,13.8,18.2,25,2017-08-02,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3180,2.0,3,0.088,0.075,0.084,0.078,0.076,0.081,0.072,0.092,0.068,0.086,0.095,0.084,0.07,0.174,0.775,0.619,0.294,0.345,0.254,0.358,0.117,0.073,0.097,0.065,0.206,0.168,0.138,0.163,0.23,0.345,0.111,0.107,0.098,0.1669999999999999,0.157,0.407,0.25,0.262,0.293,0.281,0.27,0.26,0.312,0.227,0.18,0.1369999999999999,0.125,0.101,17.216666666666665,15.1,19.8,25,2017-08-03,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3181,2.0,3,0.086,0.089,0.1,0.093,0.088,0.1,0.081,0.093,0.101,0.072,0.141,0.086,0.184,1.224,0.08,0.485,0.158,0.13,0.086,0.176,0.103,0.117,0.081,0.146,0.157,0.125,0.097,0.197,0.189,0.104,0.084,0.12,0.258,0.225,0.544,0.321,0.33,0.364,0.401,0.34,0.421,0.324,0.263,0.173,0.143,0.152,0.095,0.097,16.987500000000004,14.3,20.05,25,2017-08-04,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3182,2.0,3,0.065,0.096,0.069,0.088,0.079,0.081,0.0819999999999999,0.072,0.089,0.065,0.144,0.277,1.222,0.084,0.623,0.223,0.078,0.202,0.149,0.208,0.121,0.249,0.328,0.208,0.501,0.28,0.132,0.103,0.168,0.134,0.263,0.085,0.179,0.32,0.175,0.34,0.212,0.229,0.22,0.236,0.297,0.365,0.324,0.227,0.117,0.138,0.066,0.073,14.483333333333334,9.7,17.8,25,2017-08-05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3183,2.0,3,0.054,0.054,0.065,0.043,0.077,0.046,0.065,0.059,0.083,0.213,0.093,0.097,0.064,0.085,0.075,0.328,0.877,1.01,0.722,0.454,0.417,0.178,0.1669999999999999,0.087,0.065,0.459,0.262,0.204,0.201,0.263,0.309,0.089,0.074,0.1639999999999999,0.052,0.067,0.065,0.141,0.16,0.172,0.173,0.174,0.189,0.39,0.242,0.128,0.06,0.071,14.93333333333334,7.1,20.4,25,2017-08-06,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3184,2.0,3,0.047,0.063,0.052,0.052,0.097,0.072,0.089,0.0819999999999999,0.076,0.09,0.097,0.185,0.763,0.772,0.199,0.152,0.125,0.124,0.11,0.283,0.191,0.152,0.147,0.335,0.104,0.08,0.18,0.177,0.185,0.197,0.2,0.25,0.196,0.193,0.181,0.196,0.286,0.667,0.353,0.267,0.254,0.288,0.302,0.209,0.188,0.142,0.0819999999999999,0.098,16.2625,12.9,20.25,25,2017-08-07,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3185,2.0,3,0.067,0.085,0.0819999999999999,0.066,0.094,0.066,0.078,0.085,0.069,0.092,0.09,0.072,0.084,0.458,0.291,1.45,0.362,0.138,0.254,0.171,0.194,0.189,0.203,0.257,0.252,0.429,0.214,0.616,0.248,0.133,0.149,0.193,0.105,0.175,0.193,0.26,0.163,0.337,0.337,0.36,0.386,0.293,0.305,0.291,0.182,0.139,0.094,0.088,13.289583333333338,12.2,14.9,25,2017-08-08,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3186,2.0,3,0.071,0.093,0.068,0.078,0.0819999999999999,0.067,0.092,0.071,0.078,0.085,0.107,0.217,1.487,0.072,0.262,0.118,0.281,0.536,0.377,0.302,0.267,0.178,0.196,0.123,0.379,0.278,0.177,0.144,0.131,0.099,0.077,0.126,0.173,0.27,0.224,0.305,0.7659999999999999,0.288,1.08,0.532,0.313,0.317,0.518,0.273,0.257,0.154,0.107,0.068,13.38541666666667,12.3,14.55,25,2017-08-09,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3187,2.0,3,0.075,0.081,0.064,0.088,0.064,0.072,0.08,0.065,0.171,0.075,0.119,0.078,0.191,0.113,0.471,0.52,0.155,0.107,0.178,0.092,0.213,0.079,0.111,0.149,0.154,0.1689999999999999,0.072,0.081,0.14,0.09,0.079,0.127,0.197,0.541,0.344,0.233,0.23,0.25,0.309,0.436,0.346,0.234,0.398,0.26,0.25,0.214,0.106,0.092,14.143749999999995,8.1,20.0,25,2017-08-10,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3188,2.0,3,0.067,0.09,0.064,0.081,0.073,0.071,0.081,0.064,0.088,0.063,0.117,0.064,0.067,0.074,0.138,0.13,0.168,0.245,1.508,0.29,0.118,0.102,0.086,0.063,0.087,0.145,0.184,0.279,0.189,0.086,0.183,0.2,0.177,0.09,0.064,0.246,0.16,0.243,0.272,0.328,0.317,0.313,0.282,0.221,0.18,0.163,0.088,0.085,14.964583333333335,8.8,19.75,25,2017-08-11,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3189,2.0,3,0.085,0.072,0.098,0.069,0.086,0.075,0.073,0.088,0.068,0.089,0.087,0.048,0.053,0.038,0.131,0.039,0.161,0.094,0.128,0.197,0.19,0.197,0.1639999999999999,1.4169999999999998,0.266,0.262,0.07,0.085,0.182,0.203,0.166,0.088,0.073,0.1669999999999999,0.214,0.499,0.066,0.257,0.257,0.281,0.351,0.34,0.318,0.255,0.227,0.134,0.107,0.085,17.695833333333336,14.5,20.55,25,2017-08-12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3190,2.0,3,0.076,0.091,0.069,0.099,0.069,0.085,0.076,0.074,0.201,0.096,0.13,0.06,0.079,0.176,0.11,0.735,0.461,0.19,0.192,0.196,1.401,0.127,0.095,0.105,0.593,0.233,0.215,0.134,0.131,0.096,0.12,0.215,0.074,0.072,0.198,0.122,0.188,0.207,0.885,0.63,0.479,0.355,0.312,0.382,0.175,0.152,0.089,0.076,15.214583333333335,8.7,21.25,25,2017-08-13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3191,2.0,3,0.089,0.073,0.092,0.072,0.074,0.084,0.065,0.092,0.072,0.072,0.17,0.159,0.134,1.445,0.208,0.266,0.163,0.075,0.067,0.149,0.083,0.135,0.07,0.083,0.07,0.086,0.072,0.19,0.1669999999999999,0.225,0.112,0.066,0.123,0.517,0.22,0.117,0.256,0.226,0.322,0.298,0.254,0.252,0.355,0.249,0.234,0.154,0.099,0.081,15.1625,8.1,21.15,25,2017-08-14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3192,2.0,3,0.069,0.087,0.065,0.09,0.071,0.074,0.081,0.065,0.092,0.069,0.104,0.074,0.062,0.238,1.425,0.13,0.127,0.129,0.135,0.068,0.089,0.063,0.094,0.154,0.094,0.154,0.065,0.09,0.072,0.156,0.096,0.247,0.201,0.247,0.121,0.187,0.144,0.274,0.29,0.316,0.289,0.303,0.384,0.236,0.17,0.132,0.107,0.073,17.268750000000004,13.1,21.9,25,2017-08-15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3193,2.0,3,0.067,0.093,0.071,0.092,0.068,0.089,0.074,0.073,0.084,0.072,0.121,0.067,0.189,1.254,0.166,0.185,0.123,0.206,0.065,0.13,0.145,0.29,0.236,0.178,0.224,0.171,0.194,0.188,0.127,0.16,0.19,0.098,0.182,0.176,0.143,0.1689999999999999,0.228,0.23,0.293,0.393,0.346,0.424,0.362,0.192,0.157,0.128,0.098,0.081,18.14791666666667,14.1,22.75,25,2017-08-17,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3194,2.0,3,0.073,0.081,0.065,0.095,0.064,0.086,0.071,0.081,0.078,0.068,0.111,0.14,0.227,1.3430000000000002,0.213,0.454,0.145,0.1369999999999999,0.253,0.113,0.39,0.257,0.501,0.331,0.233,0.259,0.235,0.282,0.226,0.168,0.157,0.073,0.071,0.1689999999999999,0.358,0.279,0.222,0.418,0.397,0.356,0.4920000000000001,0.468,0.378,0.215,0.158,0.12,0.09,0.076,14.754166666666672,11.5,18.8,25,2017-08-18,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3195,2.0,3,0.076,0.084,0.064,0.09,0.065,0.084,0.072,0.069,0.083,0.064,0.116,0.165,1.246,0.069,0.266,0.123,0.442,0.284,0.104,0.115,0.226,0.238,0.1,0.181,0.213,0.126,0.136,0.199,0.227,0.192,0.096,0.195,0.108,0.194,0.227,0.335,0.312,1.12,0.433,0.234,0.506,0.366,0.236,0.206,0.14,0.139,0.076,0.092,14.8125,11.4,18.9,25,2017-08-19,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3196,2.0,3,0.067,0.094,0.066,0.081,0.074,0.072,0.083,0.065,0.09,0.066,0.114,0.067,0.068,0.175,0.126,0.873,0.6859999999999999,0.325,0.258,0.158,0.527,0.424,0.723,0.416,0.6609999999999999,0.242,0.431,0.233,0.364,0.23,0.249,0.357,0.181,0.174,0.221,0.195,0.217,0.283,0.354,0.452,0.347,0.414,0.331,0.207,0.16,0.123,0.09,0.077,14.508333333333333,9.2,20.15,25,2017-08-20,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3197,2.0,3,0.072,0.09,0.065,0.089,0.066,0.077,0.163,0.067,0.091,0.065,0.105,0.149,0.113,1.359,0.22,0.25,0.113,0.145,0.347,0.138,0.126,0.11,0.202,0.061,0.364,0.151,0.124,0.085,0.172,0.083,0.236,0.199,0.177,0.192,0.099,0.265,0.516,0.353,0.294,0.289,0.398,0.34,0.305,0.289,0.177,0.133,0.084,0.088,15.9125,13.1,18.45,25,2017-08-21,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3198,2.0,3,0.067,0.09,0.065,0.09,0.069,0.083,0.075,0.074,0.083,0.065,0.115,0.142,0.178,1.155,0.416,0.207,0.266,0.303,0.163,0.265,0.261,0.114,0.113,0.149,0.396,0.243,0.3,0.283,0.094,0.077,0.083,0.132,0.209,0.203,0.122,0.181,0.376,0.325,0.398,0.319,0.291,0.331,0.402,0.261,0.178,0.141,0.096,0.077,18.454166666666666,16.2,21.65,25,2017-08-22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3199,2.0,3,0.091,0.072,0.096,0.068,0.09,0.074,0.084,0.078,0.075,0.38,0.312,0.328,1.078,0.235,0.8009999999999999,0.281,0.438,0.598,0.131,0.092,0.121,0.18,0.784,0.217,0.158,0.435,0.325,0.197,0.083,0.088,0.17,0.068,0.096,0.278,0.307,0.158,0.221,0.331,0.343,0.433,0.405,0.359,0.3229999999999999,0.273,0.188,0.128,0.1,0.069,17.822916666666668,14.1,21.7,25,2017-08-23,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3200,2.0,3,0.086,0.075,0.076,0.081,0.065,0.095,0.067,0.085,0.07,0.075,0.113,0.065,0.192,1.17,0.0819999999999999,0.322,0.187,0.314,0.197,0.091,0.321,0.119,0.189,0.224,0.118,0.171,0.285,0.097,0.094,0.147,0.088,0.063,0.261,0.097,0.215,0.343,0.199,0.282,0.287,0.412,0.273,0.258,0.243,0.245,0.222,0.154,0.092,0.076,15.74583333333334,11.8,19.8,25,2017-08-24,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3201,2.0,3,0.075,0.081,0.067,0.09,0.068,0.089,0.069,0.076,0.079,0.067,0.116,0.061,0.0819999999999999,0.185,1.198,0.202,0.389,0.343,0.194,0.393,0.223,0.102,0.126,0.108,0.143,0.068,0.188,0.196,0.127,0.091,0.071,0.116,0.3,0.562,0.187,0.2,0.292,0.341,0.366,0.29,0.318,0.369,0.296,0.259,0.207,0.154,0.074,0.092,15.89375,8.6,23.05,25,2017-08-25,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3202,2.0,3,0.066,0.09,0.068,0.084,0.076,0.07,0.085,0.066,0.09,0.066,0.115,0.16,0.179,0.59,1.077,0.232,0.229,0.18,0.163,0.228,0.099,0.089,0.105,0.163,0.192,0.178,0.084,0.086,0.1669999999999999,0.307,0.107,0.115,0.386,0.177,0.216,0.119,0.15,0.157,0.204,0.19,0.19,0.29,0.243,0.295,0.26,0.259,0.074,0.086,16.895833333333332,11.2,22.75,25,2017-08-26,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3203,2.0,3,0.074,0.083,0.083,0.071,0.094,0.071,0.094,0.069,0.086,0.08,0.109,0.08,0.062,0.085,0.068,0.09,0.193,0.077,2.296,0.413,0.159,0.701,0.627,0.266,0.374,0.304,0.233,0.201,0.1669999999999999,0.142,0.187,0.284,0.217,0.207,0.182,0.452,0.2,0.344,0.343,0.404,0.259,0.339,0.287,0.265,0.275,0.181,0.1,0.07,17.522916666666667,12.4,24.45,25,2017-08-27,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3204,2.0,3,0.093,0.074,0.079,0.087,0.07,0.091,0.067,0.097,0.069,0.084,0.11,0.073,0.08,0.06,0.086,0.066,0.087,0.163,1.193,0.272,0.267,0.176,0.109,0.138,0.256,0.223,0.16,0.498,0.099,0.163,0.123,0.084,0.177,0.109,0.146,0.202,0.439,0.358,0.458,0.327,0.438,0.351,0.296,0.284,0.234,0.201,0.0819999999999999,0.088,19.54583333333333,13.3,26.1,25,2017-08-28,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3205,2.0,3,0.09,0.069,0.1,0.07,0.088,0.078,0.081,0.086,0.067,0.101,0.093,0.089,0.176,0.603,0.727,0.221,0.144,0.105,0.141,0.071,0.078,0.078,0.074,0.19,0.153,0.18,0.077,0.141,0.141,0.266,0.107,0.178,0.1,0.097,0.138,0.295,0.307,0.253,0.362,0.276,0.336,0.237,0.28,0.197,0.141,0.159,0.104,0.075,17.506249999999998,12.9,23.3,25,2017-08-29,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3206,2.0,3,0.101,0.092,0.077,0.105,0.079,0.088,0.096,0.07,0.098,0.092,0.191,0.124,0.074,0.197,1.119,0.445,0.255,0.23,0.317,0.163,0.174,0.366,0.7809999999999999,0.642,0.189,0.321,0.266,0.081,0.0819999999999999,0.084,0.086,0.181,0.142,0.575,0.507,0.394,0.234,0.31,0.255,0.309,0.286,0.272,0.368,0.216,0.172,0.126,0.139,0.13,12.545833333333333,10.4,14.6,25,2017-08-30,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3207,2.0,3,0.118,0.148,0.116,0.13,0.132,0.116,0.139,0.121,0.075,0.098,0.142,0.336,1.28,0.254,0.314,0.383,0.263,0.115,0.153,0.127,0.4920000000000001,0.282,0.258,0.283,0.238,0.136,0.126,0.077,0.084,0.064,0.107,0.1669999999999999,0.091,0.346,0.27,0.141,0.333,0.455,0.335,0.304,0.292,0.308,0.306,0.211,0.368,0.076,0.0819999999999999,0.087,12.495833333333332,5.5,18.5,25,2017-08-31,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,3,4.0,6.0
3208,2.0,3,0.066,0.091,0.077,0.067,0.095,0.066,0.072,0.089,0.08,0.08,0.258,0.069,0.186,0.805,0.064,0.106,0.412,0.1639999999999999,0.133,0.087,0.079,0.23,0.099,0.163,0.228,0.092,0.172,0.115,0.1689999999999999,0.189,0.518,0.313,0.185,0.299,0.177,0.085,0.246,0.473,0.402,0.374,0.388,0.32,0.315,0.293,0.143,0.0819999999999999,0.087,0.069,13.1375,5.5,20.45,25,2017-09-01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3209,2.0,3,0.091,0.066,0.088,0.072,0.075,0.078,0.065,0.089,0.064,0.088,0.099,0.075,0.233,1.017,0.151,0.228,0.192,0.196,0.128,0.127,0.095,0.196,0.149,0.163,0.194,0.268,0.293,0.185,0.096,0.073,0.293,0.251,0.101,0.159,0.151,0.069,0.4,0.359,0.363,0.255,0.379,0.376,0.409,0.264,0.166,0.097,0.084,0.073,12.679166666666664,5.2,20.55,25,2017-09-02,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3210,2.0,3,0.089,0.065,0.092,0.065,0.085,0.074,0.079,0.0819999999999999,0.067,0.09,0.098,0.102,0.166,0.907,2.113,0.086,0.5329999999999999,0.226,0.223,0.283,0.36,0.373,0.19,0.12,0.089,0.089,0.079,0.117,0.079,0.075,0.072,0.124,0.349,0.271,0.284,0.285,0.255,0.249,0.424,0.239,0.249,0.269,0.315,0.218,0.165,0.089,0.0819999999999999,0.07,13.19375,8.3,17.35,25,2017-09-03,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3211,2.0,3,0.089,0.065,0.087,0.069,0.076,0.078,0.065,0.09,0.238,0.135,0.111,0.075,0.078,0.168,1.273,0.078,0.351,0.111,0.19,0.094,0.061,0.193,0.287,0.267,0.084,0.216,0.241,0.136,0.152,0.161,0.108,0.065,0.346,0.157,0.637,0.459,0.326,0.389,0.354,0.353,0.378,0.381,0.3,0.347,0.18,0.087,0.085,0.071,17.5125,13.4,22.45,25,2017-09-04,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3212,2.0,3,0.093,0.069,0.088,0.068,0.079,0.076,0.069,0.087,0.067,0.093,0.097,0.083,0.176,1.24,0.179,0.193,0.268,0.104,0.151,0.123,0.199,0.14,0.394,0.249,0.108,0.324,0.2,0.099,0.067,0.215,0.193,0.189,0.182,0.115,0.163,0.272,0.303,0.329,0.408,0.32,0.381,0.301,0.195,0.195,0.123,0.1,0.08,0.085,16.8625,12.8,20.25,25,2017-09-05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3213,2.0,3,0.0819999999999999,0.069,0.095,0.07,0.09,0.07,0.079,0.08,0.073,0.177,0.127,0.188,1.162,0.273,0.311,0.115,0.158,0.5329999999999999,0.21,0.099,0.141,0.11,0.074,0.074,0.064,0.089,0.1,0.238,0.1369999999999999,0.234,0.284,0.12,0.142,0.284,0.206,0.887,0.397,0.321,0.359,0.602,0.307,0.342,0.295,0.316,0.32,0.128,0.098,0.075,14.014583333333334,10.3,17.35,25,2017-09-06,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3214,2.0,3,0.083,0.0819999999999999,0.073,0.091,0.064,0.092,0.067,0.0819999999999999,0.077,0.07,0.122,0.063,0.184,0.105,1.344,0.313,0.306,0.161,0.073,0.093,0.067,0.084,0.176,0.107,0.268,0.222,0.203,0.126,0.141,0.154,0.264,0.195,0.191,0.338,0.358,0.152,0.186,0.369,0.337,0.285,0.344,0.316,0.321,0.212,0.148,0.096,0.075,0.076,14.491666666666667,9.9,18.65,25,2017-09-07,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3215,2.0,3,0.085,0.068,0.091,0.069,0.075,0.0819999999999999,0.065,0.092,0.067,0.078,0.116,0.062,0.093,0.16,0.722,0.078,0.3229999999999999,0.161,0.1669999999999999,0.115,0.076,0.222,0.248,0.158,0.238,0.118,0.111,0.093,0.067,0.192,0.183,0.198,0.226,0.178,0.245,0.635,0.207,0.502,0.368,0.404,0.345,0.299,0.283,0.332,0.245,0.117,0.07,0.09,14.072916666666664,10.4,17.8,25,2017-09-08,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3216,2.0,3,0.071,0.07,0.086,0.065,0.083,0.072,0.064,0.09,0.065,0.08,0.111,0.076,0.088,0.191,0.334,0.884,0.286,0.205,0.215,0.244,0.131,0.146,0.1669999999999999,0.431,0.316,0.235,0.174,0.216,0.182,0.175,0.24,0.171,0.19,0.13,0.186,0.287,0.4270000000000001,0.421,0.476,0.338,0.39,0.383,0.227,0.329,0.294,0.155,0.071,0.087,12.160416666666665,9.3,17.05,25,2017-09-09,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3217,2.0,3,0.073,0.071,0.084,0.065,0.088,0.065,0.077,0.077,0.065,0.09,0.198,0.116,0.061,0.079,0.182,1.5519999999999998,1.6030000000000002,0.073,0.433,0.5760000000000001,0.7959999999999999,0.461,0.321,0.266,0.229,0.201,0.26,0.412,0.36,0.322,0.237,0.133,0.257,0.268,0.282,0.237,0.259,0.257,0.337,0.358,0.258,0.251,0.263,0.2,0.119,0.086,0.0819999999999999,0.077,12.047916666666667,8.2,15.9,25,2017-09-10,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3218,2.0,3,0.078,0.078,0.074,0.078,0.077,0.073,0.077,0.077,0.177,0.099,0.112,0.198,0.866,0.633,0.191,0.349,0.338,0.157,0.118,0.222,0.202,0.18,0.183,0.188,0.181,0.158,0.329,0.128,0.186,0.15,0.091,0.133,0.142,0.092,0.468,0.334,0.265,0.429,0.3720000000000001,0.396,0.399,0.278,0.346,0.248,0.191,0.154,0.08,0.079,12.947916666666664,10.3,17.4,25,2017-09-11,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3219,2.0,3,0.081,0.073,0.074,0.079,0.074,0.074,0.079,0.075,0.075,0.078,0.108,0.109,0.194,0.161,0.5529999999999999,0.7490000000000001,0.19,0.379,0.166,0.156,0.16,0.12,0.184,0.224,0.206,0.107,0.151,0.161,0.136,0.2,0.188,0.189,0.251,0.197,0.227,0.247,0.358,0.355,0.308,0.261,0.259,0.254,0.266,0.274,0.161,0.101,0.085,0.079,12.908333333333331,9.0,17.2,25,2017-09-12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3220,2.0,3,0.074,0.079,0.0819999999999999,0.076,0.073,0.073,0.079,0.076,0.074,0.074,0.136,0.203,0.109,0.183,1.29,0.494,0.42,0.28,0.078,0.077,0.15,0.326,0.144,0.111,0.116,0.299,0.215,0.13,0.077,0.156,0.171,0.185,0.185,0.496,0.993,0.28,0.511,0.35,0.46,0.341,0.313,0.404,0.28,0.233,0.154,0.077,0.078,0.083,13.216666666666663,10.1,16.75,25,2017-09-13,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3221,2.0,3,0.075,0.075,0.075,0.08,0.075,0.072,0.072,0.079,0.074,0.073,0.139,0.248,0.945,0.07,0.243,0.422,0.168,0.623,0.096,0.153,0.069,0.068,0.224,0.123,0.154,0.374,0.16,0.089,0.115,0.168,0.259,0.1639999999999999,0.103,0.212,0.194,0.2,0.396,0.292,0.301,0.289,0.284,0.338,0.288,0.261,0.315,0.123,0.076,0.074,11.502083333333331,7.5,16.3,25,2017-09-14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
3222,2.0,3,0.076,0.081,0.076,0.077,0.076,0.081,0.076,0.076,0.076,0.0819999999999999,0.132,0.213,0.4970000000000001,0.948,0.077,0.368,0.127,0.466,0.152,0.266,0.23,0.182,0.214,0.211,0.345,0.358,0.156,0.173,0.183,0.177,0.316,0.159,0.2,0.319,0.373,0.373,0.5579999999999999,0.334,0.46,0.344,0.302,0.346,0.333,0.347,0.195,0.109,0.077,0.084,9.61875,6.8,13.05,25,2017-09-15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,3,4.0,6.0
