meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-16,0.015,0.038,0.016,0.033,0.022,0.027000000000000003,0.027000000000000003,0.023,0.033,0.033,0.081,0.05,0.344,0.073,0.12,0.045,0.14,0.307,0.179,0.045,0.35100000000000003,0.5720000000000001,0.184,0.131,0.021,0.047,0.021,0.044,0.17800000000000002,0.055,0.054000000000000006,0.224,0.136,0.878,0.414,0.195,0.28,0.329,0.179,0.17600000000000002,0.29600000000000004,0.16699999999999998,0.16399999999999998,0.236,0.149,0.171,0.139,0.123
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-17,0.02,0.042,0.03,0.032,0.036000000000000004,0.024,0.041,0.02,0.045,0.033,0.091,0.057,0.244,0.202,0.095,0.048,0.43,0.28800000000000003,0.101,0.267,0.059,0.08,0.075,0.362,0.146,0.265,0.228,0.318,0.326,0.614,0.495,0.618,0.628,0.3,0.094,0.071,0.145,0.311,0.168,0.285,0.8170000000000001,0.455,0.172,0.268,0.174,0.024,0.046,0.014
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-19,0.024,0.034,0.024,0.034,0.024,0.037000000000000005,0.021,0.041,0.017,0.051,0.036000000000000004,0.209,0.32,0.192,0.031,0.029,0.044,0.223,0.193,0.058,0.045,0.061,0.041,0.166,0.056,0.036000000000000004,0.037000000000000005,0.232,0.087,0.036000000000000004,0.059,0.025,0.194,0.245,0.097,0.08800000000000001,0.131,0.191,0.339,0.16,0.168,0.185,0.162,0.204,0.124,0.146,0.04,0.033
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-21,0.025,0.03,0.025,0.031,0.024,0.032,0.023,0.032,0.023,0.047,0.028,0.159,0.206,0.153,0.043,0.16899999999999998,0.024,0.14400000000000002,0.03,0.045,0.32299999999999995,0.363,0.183,0.117,0.047,0.139,0.087,0.087,0.032,0.195,0.087,0.204,0.04,0.436,0.11,0.212,0.201,0.298,0.161,0.183,0.158,0.15,0.14800000000000002,0.165,0.156,0.048,0.037000000000000005,0.025
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-22,0.031,0.022,0.035,0.019,0.037000000000000005,0.016,0.039,0.014,0.039,0.024,0.049,0.019,0.3670000000000001,0.114,0.146,0.168,0.087,0.14,0.236,0.435,0.151,0.183,0.5329999999999999,0.15,0.382,0.105,0.022,0.046,0.035,0.812,0.297,0.108,0.481,0.913,0.343,0.309,0.124,0.279,0.124,0.278,0.159,0.171,0.128,0.191,0.118,0.041,0.025,0.036000000000000004
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-23,0.023,0.032,0.023,0.032,0.023,0.034,0.021,0.036000000000000004,0.023,0.038,0.017,0.053,0.353,0.139,0.036000000000000004,0.151,0.076,0.394,0.258,0.056,0.257,0.17600000000000002,0.222,0.161,0.03,0.041,0.027000000000000003,0.046,0.024,0.185,0.11,0.075,0.079,0.086,0.546,1.146,0.161,0.235,0.123,0.297,0.128,0.27,0.183,0.19,0.158,0.081,0.031,0.042
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-24,0.028,0.043,0.023,0.046,0.02,0.046,0.02,0.159,0.129,0.116,0.141,0.262,0.222,0.04,0.03,0.174,0.086,0.17600000000000002,0.531,0.156,0.092,0.05,0.031,0.188,0.034,0.038,0.166,0.054000000000000006,0.05,0.153,0.064,0.057,0.28300000000000003,0.493,0.129,0.132,0.142,0.307,0.26,0.141,0.264,0.196,0.16899999999999998,0.246,0.111,0.027000000000000003,0.036000000000000004,0.023
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-25,0.04,0.019,0.037000000000000005,0.022,0.033,0.027000000000000003,0.029,0.031,0.024,0.046,0.029,0.31,0.211,0.263,0.141,0.245,0.075,0.067,0.029,0.035,0.181,0.032,0.035,0.04,0.044,0.028,0.039,0.045,0.182,0.049,0.06,0.093,0.08900000000000001,0.068,0.1,0.534,0.911,0.16,0.188,0.175,0.303,0.163,0.175,0.165,0.17,0.27,0.064,0.027000000000000003
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-26,0.031,0.027000000000000003,0.03,0.029,0.028,0.034,0.022,0.041,0.015,0.053,0.06,0.159,0.358,0.146,0.119,0.267,0.149,0.112,0.183,0.21600000000000005,0.263,0.083,0.289,0.261,1.293,0.392,0.163,0.045,0.059,0.158,0.067,0.8390000000000001,0.527,0.057,0.068,0.129,0.55,0.151,0.188,0.299,0.17600000000000002,0.175,0.142,0.2,0.161,0.126,0.076,0.014
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-27,0.039,0.012,0.039,0.012,0.039,0.016,0.035,0.019,0.031,0.031,0.045,0.021,0.386,0.106,0.184,0.155,0.297,0.079,0.129,0.163,0.152,0.038,0.051,0.121,0.068,0.069,0.6859999999999999,0.205,0.1,0.066,0.184,0.165,0.117,0.113,0.797,0.188,0.208,0.298,0.188,0.213,0.188,0.174,0.172,0.191,0.16699999999999998,0.155,0.036000000000000004,0.025
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-09-30,0.024,0.03,0.028,0.033,0.015,0.039,0.014,0.04,0.017,0.046,0.033,0.339,0.201,0.122,0.045,0.14400000000000002,0.151,0.128,0.182,0.308,0.263,0.111,0.091,0.168,0.29,0.155,0.068,0.032,0.037000000000000005,0.153,0.171,0.104,0.038,0.117,0.7609999999999999,0.407,0.182,0.28,0.174,0.32,0.183,0.156,0.191,0.256,0.159,0.117,0.06,0.027000000000000003
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-01,0.042,0.029,0.04,0.028,0.045,0.022,0.047,0.019,0.045,0.031,0.08900000000000001,0.062,0.36,0.131,0.107,0.142,0.08199999999999999,0.184,0.045,0.213,0.366,0.293,0.258,0.077,0.037000000000000005,0.12,0.043,0.022,0.147,0.215,0.155,0.062,0.787,0.805,0.15,0.171,0.413,0.972,0.34600000000000003,0.208,0.154,0.171,0.17,0.278,0.133,0.15,0.031,0.032
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-02,0.027000000000000003,0.037000000000000005,0.02,0.036000000000000004,0.02,0.037000000000000005,0.023,0.033,0.026,0.041,0.054000000000000006,0.21600000000000005,0.258,0.256,0.19,0.45,0.098,0.4,0.161,0.218,0.08199999999999999,0.073,0.044,0.109,0.115,0.045,0.04,0.29,0.075,0.163,0.071,0.041,0.059,0.066,0.098,0.07400000000000001,0.329,0.157,0.305,0.284,0.182,0.16699999999999998,0.166,0.168,0.206,0.147,0.067,0.017
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-03,0.034,0.02,0.029,0.025,0.023,0.033,0.021,0.037000000000000005,0.016,0.049,0.026,0.05,0.417,0.219,0.16399999999999998,0.117,0.045,0.1,0.289,0.5379999999999999,0.111,0.313,0.086,0.041,0.058,0.027000000000000003,0.036000000000000004,0.027000000000000003,0.037000000000000005,0.027000000000000003,0.05,0.219,0.179,1.104,0.36,0.398,0.154,0.16399999999999998,0.151,0.329,0.174,0.182,0.16,0.3,0.201,0.162,0.037000000000000005,0.036000000000000004
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-05,0.021,0.062,0.065,0.083,0.064,0.08,0.071,0.046,0.038,0.045,0.081,0.314,0.301,0.229,0.094,0.05,0.324,1.471,1.265,0.097,0.058,0.14400000000000002,0.075,0.142,0.202,0.11,0.037000000000000005,0.149,0.05,0.159,0.115,0.14300000000000002,0.067,0.189,0.523,0.127,0.173,0.159,0.166,0.325,0.202,0.172,0.152,0.28,0.155,0.128,0.132,0.038
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-07,0.027000000000000003,0.022,0.036000000000000004,0.019,0.041,0.015,0.044,0.014,0.036000000000000004,0.029,0.401,0.414,0.406,0.386,0.138,0.047,0.02,0.045,0.293,0.179,0.159,0.053,0.042,0.069,0.19,0.08199999999999999,0.132,0.267,0.358,0.204,0.145,0.08900000000000001,0.046,0.7170000000000001,0.41,0.17600000000000002,0.306,0.243,0.17,0.179,0.284,0.17800000000000002,0.183,0.153,0.136,0.132,0.155,0.07
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-08,0.037000000000000005,0.024,0.041,0.021,0.045,0.022,0.044,0.025,0.04,0.027000000000000003,0.033,0.056,0.631,0.12,0.113,0.136,0.068,0.048,0.477,0.118,0.614,0.906,0.085,0.062,0.308,0.273,0.071,0.147,0.65,0.731,0.534,0.537,0.322,0.07,0.191,0.443,0.904,0.486,0.177,0.162,0.171,0.18,0.197,0.132,0.13699999999999998,0.07200000000000001,0.043,0.019
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-09,0.043,0.025,0.034,0.026,0.031,0.029,0.028,0.032,0.029,0.043,0.076,0.094,0.36,0.133,0.16899999999999998,0.165,0.075,0.05,0.052000000000000005,0.454,0.353,0.468,0.099,0.061,0.063,0.057,0.212,0.42,0.084,0.069,0.095,0.116,0.095,0.175,0.139,0.114,0.302,0.3720000000000001,0.18,0.171,0.274,0.182,0.147,0.221,0.152,0.16899999999999998,0.08,0.041
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-11,0.017,0.038,0.018000000000000002,0.035,0.022,0.028,0.024,0.025,0.409,0.633,0.44,0.119,0.023,0.049,0.025,0.035,0.02,0.036000000000000004,0.021,0.036000000000000004,0.02,0.037000000000000005,0.022,0.036000000000000004,0.023,0.034,0.025,0.032,0.024,0.032,0.023,0.033,0.023,0.033,0.031,0.038,0.022,0.037000000000000005,0.023,0.033,0.024,0.032,0.023,0.032,0.023,0.032,0.022,0.032
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-12,0.023,0.032,0.022,0.03,0.024,0.025,0.028,0.021,0.032,0.015,0.039,0.014,0.048,0.014,0.039,0.015,0.033,0.021,0.023,0.031,0.016,0.038,0.015,0.04,0.016,0.04,0.015,0.04,0.014,0.04,0.015,0.038,0.015,0.036000000000000004,0.022,0.035,0.02,0.038,0.023,0.033,0.022,0.032,0.022,0.032,0.022,0.032,0.022,0.032
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-13,0.021,0.033,0.017,0.037000000000000005,0.014,0.04,0.014,0.039,0.015,0.039,0.014,0.04,0.019,0.039,0.026,0.041,0.019,0.033,0.023,0.033,0.022,0.034,0.022,0.033,0.022,0.033,0.021,0.035,0.018000000000000002,0.037000000000000005,0.021,0.035,0.025,0.03,0.033,0.025,0.037000000000000005,0.022,0.033,0.023,0.033,0.021,0.034,0.022,0.033,0.025,0.03,0.03
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-14,0.026,0.033,0.022,0.033,0.022,0.033,0.022,0.033,0.02,0.035,0.02,0.036000000000000004,0.02,0.036000000000000004,0.023,0.033,0.026,0.029,0.029,0.027000000000000003,0.032,0.024,0.033,0.021,0.036000000000000004,0.018000000000000002,0.038,0.017,0.039,0.024,0.032,0.031,0.025,0.034,0.023,0.033,0.037000000000000005,0.032,0.03,0.026,0.035,0.021,0.04,0.016,0.04,0.015,0.04,0.015
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-15,0.038,0.016,0.036000000000000004,0.019,0.033,0.021,0.033,0.023,0.031,0.024,0.03,0.024,0.031,0.025,0.031,0.024,0.031,0.025,0.03,0.023,0.032,0.02,0.035,0.018000000000000002,0.037000000000000005,0.02,0.035,0.022,0.033,0.1,0.102,0.027000000000000003,0.071,0.079,0.993,0.443,0.21,0.162,0.257,0.3670000000000001,0.17,0.184,0.18600000000000005,0.26,0.065,0.049,0.017,0.041
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-16,0.019,0.038,0.022,0.036000000000000004,0.024,0.034,0.026,0.032,0.027000000000000003,0.04,0.08,0.073,0.315,0.13699999999999998,0.247,0.1,0.736,0.198,0.279,0.119,0.469,0.197,0.083,0.445,0.282,0.109,0.042,0.075,0.463,0.124,0.096,0.103,0.373,1.12,0.578,0.212,0.236,0.371,0.246,0.248,0.177,0.354,0.166,0.27,0.07200000000000001,0.05,0.019,0.058
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-17,0.049,0.052000000000000005,0.029,0.057,0.023,0.034,0.023,0.032,0.025,0.029,0.028,0.04,0.29600000000000004,0.11,0.21,0.213,0.175,0.32299999999999995,0.271,0.073,0.055,0.062,0.052000000000000005,0.147,0.062,0.14,0.156,0.09,0.063,0.159,0.073,0.116,1.026,0.482,0.276,0.299,0.32,0.196,0.236,0.221,0.304,0.295,0.16399999999999998,0.17800000000000002,0.187,0.142,0.113,0.038
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-18,0.027000000000000003,0.029,0.035,0.023,0.041,0.023,0.041,0.026,0.038,0.025,0.03,0.08,0.35,0.17800000000000002,0.162,0.223,0.07400000000000001,0.09,0.029,0.128,0.125,0.122,0.058,0.019,0.048,0.02,0.23,0.124,0.117,0.041,0.15,0.14300000000000002,0.564,0.6609999999999999,0.4,0.34700000000000003,0.177,0.213,0.226,0.266,0.221,0.17800000000000002,0.165,0.237,0.165,0.08,0.043,0.021
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-19,0.037000000000000005,0.023,0.033,0.022,0.031,0.024,0.026,0.029,0.021,0.042,0.027000000000000003,0.041,0.355,0.231,0.166,0.224,0.105,0.398,0.121,0.38,0.098,0.192,0.285,0.34600000000000003,0.445,0.12,0.061,0.154,0.064,0.038,0.182,0.8690000000000001,0.63,0.403,0.321,0.334,0.201,0.224,0.197,0.292,0.16399999999999998,0.171,0.189,0.243,0.106,0.041,0.025,0.03
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-22,0.038,0.033,0.035,0.031,0.035,0.028,0.039,0.033,0.043,0.043,0.08800000000000001,0.079,0.289,0.16699999999999998,0.101,0.168,0.128,0.16,0.039,0.373,0.154,0.124,0.157,0.165,0.044,0.032,0.193,0.128,0.055,0.125,0.5479999999999999,0.343,0.353,0.677,0.544,0.215,0.498,0.584,0.484,0.345,0.161,0.159,0.23,0.166,0.076,0.031,0.042,0.026
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-23,0.041,0.023,0.032,0.032,0.028,0.037000000000000005,0.028,0.041,0.023,0.044,0.076,0.053,0.376,0.224,0.278,0.192,0.588,0.128,0.489,0.187,0.032,0.05,0.068,0.149,0.542,0.509,0.201,0.065,0.037000000000000005,0.064,0.049,0.248,0.163,0.14400000000000002,0.171,0.257,0.311,0.333,0.16899999999999998,0.156,0.244,0.155,0.175,0.206,0.146,0.048,0.042,0.021
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-24,0.037000000000000005,0.019,0.035,0.021,0.033,0.022,0.031,0.026,0.027000000000000003,0.041,0.035,0.303,0.282,1.108,0.199,0.245,0.636,0.38,0.374,0.063,0.327,0.14400000000000002,0.22,0.029,0.052000000000000005,0.042,0.193,0.258,0.062,0.05,0.061,0.097,0.202,0.135,0.472,0.354,0.17800000000000002,0.155,0.341,0.151,0.229,0.128,0.149,0.18600000000000005,0.133,0.122,0.087,0.026
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-25,0.03,0.025,0.031,0.024,0.034,0.021,0.04,0.016,0.041,0.024,0.068,0.015,0.382,0.187,0.166,0.14300000000000002,0.076,0.189,0.145,0.16699999999999998,0.048,0.026,0.29600000000000004,0.028,0.933,0.183,0.255,0.077,0.051,0.19,0.07400000000000001,0.048,0.422,0.552,0.594,0.18,0.212,0.237,0.202,0.17600000000000002,0.27,0.6859999999999999,0.7440000000000001,0.21,0.101,0.039,0.029,0.034
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-26,0.03,0.029,0.034,0.023,0.036000000000000004,0.022,0.037000000000000005,0.02,0.039,0.027000000000000003,0.063,0.317,0.205,0.206,0.116,0.116,0.147,0.073,0.315,0.184,0.32299999999999995,0.037000000000000005,0.049,0.023,0.047,0.022,0.047,0.19,0.068,0.158,0.053,0.349,0.065,0.662,0.68,0.378,0.253,0.185,0.314,0.18,0.215,0.185,0.171,0.2,0.101,0.027000000000000003,0.04,0.023
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-27,0.032,0.027000000000000003,0.022,0.036000000000000004,0.014,0.042,0.017,0.039,0.02,0.034,0.064,0.025,0.459,0.2,0.153,0.09,0.029,0.201,0.054000000000000006,0.198,0.384,0.05,0.618,0.363,0.644,0.117,0.139,0.125,0.279,0.264,0.172,0.191,0.181,0.326,0.946,0.321,0.184,0.365,0.17800000000000002,0.16399999999999998,0.233,0.16,0.191,0.302,0.149,0.083,0.027000000000000003,0.032
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-28,0.023,0.032,0.026,0.025,0.03,0.014,0.039,0.017,0.034,0.031,0.062,0.083,0.302,0.19,0.057,0.08199999999999999,0.14300000000000002,0.163,0.107,0.156,0.315,0.067,0.141,0.038,0.027000000000000003,0.037000000000000005,0.028,0.171,0.059,0.042,0.067,0.227,0.14,1.109,0.34700000000000003,0.256,0.21600000000000005,0.223,0.184,0.232,0.336,0.18600000000000005,0.165,0.253,0.188,0.151,0.125,0.069
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-29,0.028,0.039,0.03,0.032,0.036000000000000004,0.026,0.044,0.022,0.046,0.035,0.08199999999999999,0.028,0.036000000000000004,0.036000000000000004,0.226,0.077,0.106,0.056,0.134,0.12,0.534,0.305,0.154,0.349,0.32299999999999995,0.194,0.057,0.059,0.2,0.154,0.099,0.104,0.08,0.69,0.7609999999999999,0.541,0.257,0.236,0.207,0.237,0.611,0.973,0.231,0.204,0.161,0.197,0.076,0.039
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-30,0.028,0.019,0.039,0.015,0.037000000000000005,0.016,0.023,0.031,0.023,0.026,0.027000000000000003,0.021,0.084,0.229,0.14,0.234,0.338,0.076,0.075,0.254,0.039,0.029,0.045,0.141,0.025,0.043,0.026,0.15,0.104,0.184,0.08,0.092,0.214,0.191,0.784,0.622,0.262,0.228,0.209,0.312,0.162,0.213,0.173,0.28800000000000003,0.158,0.189,0.212,0.062
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-02,0.04,0.029,0.035,0.028,0.029,0.032,0.021,0.042,0.019,0.042,0.019,0.048,0.066,0.092,0.243,0.092,0.154,0.284,0.495,1.294,0.16699999999999998,0.141,0.229,0.13699999999999998,0.031,0.042,0.028,0.045,0.026,0.045,0.025,0.044,0.145,1.475,0.485,0.401,0.228,0.207,0.35700000000000004,0.19,0.187,0.345,0.201,0.191,0.226,0.213,0.171,0.02
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-03,0.037000000000000005,0.019,0.026,0.029,0.022,0.034,0.019,0.038,0.016,0.031,0.022,0.028,0.078,0.136,0.218,0.09,0.141,0.058,0.17800000000000002,0.65,0.172,0.457,0.3670000000000001,0.037000000000000005,0.027000000000000003,0.031,0.033,0.024,0.039,0.182,0.055,0.039,0.06,0.14300000000000002,0.334,0.221,0.21,0.204,0.388,0.209,0.194,0.316,0.229,0.208,0.188,0.229,0.104,0.036000000000000004
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-04,0.022,0.032,0.022,0.025,0.03,0.015,0.039,0.015,0.039,0.015,0.038,0.021,0.054000000000000006,0.233,0.13699999999999998,0.182,0.054000000000000006,0.187,0.142,0.187,0.181,0.079,0.034,0.18,0.106,0.161,0.113,0.022,0.046,0.023,0.04,0.253,0.261,0.228,0.202,0.188,0.253,0.8809999999999999,0.636,0.27,0.307,0.173,0.2,0.222,0.202,0.284,0.152,0.139
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-05,0.027000000000000003,0.043,0.022,0.032,0.034,0.027000000000000003,0.05,0.08199999999999999,0.044,0.027000000000000003,0.036000000000000004,0.033,0.066,0.09,0.249,0.108,0.141,0.111,0.14300000000000002,0.061,0.165,0.239,0.096,0.175,0.155,0.123,0.08900000000000001,0.19,0.133,0.042,0.218,0.08900000000000001,0.611,0.5670000000000001,0.695,0.241,0.203,0.223,0.649,0.942,0.217,0.17800000000000002,0.408,0.205,0.254,0.2,0.149,0.161
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-06,0.044,0.023,0.023,0.028,0.019,0.032,0.022,0.014,0.038,0.014,0.029,0.027000000000000003,0.313,0.285,0.08199999999999999,0.231,0.171,1.254,0.094,0.193,0.083,0.049,0.021,0.157,0.037000000000000005,0.027000000000000003,0.042,0.194,0.067,0.091,0.069,0.25,0.19,0.256,0.502,0.7440000000000001,0.227,0.187,0.177,0.32299999999999995,0.229,0.2,0.192,0.206,0.301,0.206,0.208,0.055
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-07,0.026,0.032,0.023,0.016,0.039,0.016,0.041,0.018000000000000002,0.029,0.033,0.025,0.04,0.07200000000000001,0.298,0.154,0.16699999999999998,0.181,0.154,0.079,0.044,0.14400000000000002,0.171,0.042,0.112,0.289,0.073,0.081,0.135,0.388,0.142,0.153,0.383,0.263,0.75,0.5,0.362,0.227,0.202,0.353,0.228,0.326,0.195,0.177,0.188,0.184,0.229,0.11,0.022
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-08,0.044,0.016,0.031,0.022,0.022,0.032,0.021,0.025,0.027000000000000003,0.018000000000000002,0.035,0.022,0.07,0.3,0.14,0.282,0.126,0.109,0.36,0.362,0.838,0.6829999999999999,0.096,0.173,0.084,0.033,0.041,0.16699999999999998,0.092,0.062,0.05,0.295,0.17800000000000002,0.25,0.225,0.222,0.8079999999999999,0.441,0.222,0.214,0.224,0.274,0.213,0.197,0.156,0.224,0.159,0.081
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-09,0.017,0.044,0.015,0.026,0.029,0.022,0.026,0.028,0.013,0.04,0.013,0.028,0.076,0.199,0.422,0.255,0.194,0.076,0.03,0.032,0.598,0.289,0.214,0.027000000000000003,0.219,0.058,0.301,0.199,0.078,0.21600000000000005,0.022,0.047,0.197,0.282,0.396,1.123,0.311,0.191,0.362,0.193,0.16699999999999998,0.165,0.289,0.203,0.14800000000000002,0.238,0.11,0.029
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-10,0.044,0.016,0.032,0.021,0.022,0.031,0.022,0.028,0.026,0.02,0.034,0.027000000000000003,0.042,0.198,0.262,0.191,0.189,0.364,0.828,0.475,0.204,0.08800000000000001,0.043,0.017,0.029,0.031,0.026,0.034,0.026,0.032,0.191,0.135,0.11,0.151,0.163,0.142,0.187,0.326,0.16,0.175,0.128,0.366,0.175,0.183,0.22,0.193,0.18,0.021
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-11,0.023,0.032,0.023,0.021,0.033,0.015,0.038,0.02,0.018000000000000002,0.038,0.016,0.035,0.073,0.068,0.319,0.224,0.091,0.192,0.126,0.389,0.364,0.047,0.023,0.49,0.084,0.477,0.05,0.21600000000000005,0.043,0.042,0.038,0.135,0.207,0.385,0.5770000000000001,0.914,0.274,0.264,0.378,0.375,0.224,0.228,0.21,0.266,0.35,0.24,0.219,0.138
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-12,0.087,0.021,0.044,0.019,0.029,0.036000000000000004,0.026,0.04,0.023,0.024,0.038,0.031,0.081,0.078,0.281,0.181,0.187,0.14400000000000002,0.061,0.599,0.393,0.202,0.112,0.042,0.128,0.161,0.08199999999999999,0.046,0.054000000000000006,0.195,0.062,1.083,0.394,0.71,0.7709999999999999,0.645,0.385,0.272,0.228,0.398,0.247,0.202,0.226,0.229,0.206,0.2,0.111,0.115
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-13,0.092,0.023,0.031,0.022,0.018000000000000002,0.036000000000000004,0.015,0.03,0.024,0.022,0.026,0.033,0.062,0.112,0.438,0.157,0.122,0.129,0.022,0.275,0.209,0.425,0.955,0.655,0.063,0.395,0.607,0.5720000000000001,0.21,0.07200000000000001,0.138,0.247,0.166,0.225,0.217,0.236,0.244,0.214,0.362,0.333,0.304,0.231,0.19,0.219,0.2,0.202,0.171,0.031
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-14,0.026,0.032,0.022,0.028,0.026,0.014,0.039,0.015,0.029,0.025,0.022,0.037000000000000005,0.068,0.098,0.391,0.18,0.083,0.079,0.185,0.078,0.158,0.321,0.028,0.238,0.102,0.418,0.395,0.087,0.57,0.17800000000000002,0.156,0.139,0.273,0.195,0.166,0.281,0.29600000000000004,0.4,0.366,0.23,0.215,0.196,0.226,0.214,0.185,0.187,0.245,0.126
0xbae5a5527aff4b4b8035e960c5eaaf848e7c8c92,2017-11-15,0.028,0.037000000000000005,0.019,0.028,0.026,0.022,0.032,0.023,0.032,0.022,0.021,0.039,0.061,0.31,0.228,0.222,0.048,0.14300000000000002,0.041,0.018000000000000002,0.565,0.218,0.185,0.15,0.055,0.04,0.268,0.094,0.171,0.14300000000000002,0.706,0.49,0.6729999999999999,0.46,0.393,0.223,0.28800000000000003,0.233,0.194,0.334,0.188,0.213,0.225,0.214,0.185,0.268,0.239,0.123
